station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351002,fixed_selection,144,0,34,True,True,True,-149.09867676283932,-148.93507431819614,-146.7631389549314,302.5844502998722,304.6701486363923,300.3262779098628,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,145,0,34,True,True,True,-161.52141746338143,-161.52078964109802,-161.4871791998489,327.4299317009564,329.84157928219605,329.7743583996978,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,146,0,34,True,True,True,-158.26166084606024,-158.21894041955736,-157.90056877177062,320.910418466314,323.2378808391147,322.60113754354126,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,147,0,34,True,True,True,-158.6314417116984,-158.62585074124283,-158.41882628533705,321.6499801975903,324.05170148248567,323.6376525706741,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,148,0,34,True,True,True,-156.49218003616113,-156.43618504776407,-156.38328051556653,317.3714568465158,319.67237009552815,319.56656103113306,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,149,0,34,True,True,True,-153.54385449346276,-153.47771164106553,-153.09591057496874,311.47480576111906,313.75542328213106,312.9918211499375,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,150,0,34,True,True,True,-163.25593408187987,-163.2110022369544,-162.8015375139897,330.8989649379533,333.22200447390884,332.4030750279794,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,151,0,34,True,True,True,-159.50268640830004,-159.4954270372661,-158.11050421957333,323.3924695907936,325.7908540745322,323.02100843914667,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,152,0,34,True,True,True,-161.612519598425,-161.61048909154584,-161.45014874105158,327.61213597104353,330.0209781830917,329.70029748210317,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,153,0,34,True,True,True,-161.11738717735193,-161.02401136375843,-160.74248728339154,326.6218711288974,328.8480227275169,328.2849745667831,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,154,0,34,True,True,True,-153.16120942368892,-153.08918682121214,-152.96540063617044,310.70951562157137,312.9783736424243,312.7308012723409,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,155,0,34,True,True,True,-161.0338675698838,-161.00788549203892,-161.08575807957652,326.45483191396113,328.81577098407786,328.97151615915305,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,156,0,34,True,True,True,-160.89642122353777,-160.85506606579025,-160.67564395066063,326.1799392212691,328.5101321315805,328.15128790132127,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,157,0,34,True,True,True,-163.3139292302121,-163.19567803119733,-163.1094170629989,331.01495523461773,333.1913560623947,333.0188341259978,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,158,0,34,True,True,True,-157.97669245886075,-157.93441284190442,-157.51537986489257,320.34048169191504,322.66882568380885,321.83075972978514,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,159,0,34,True,True,True,-167.36475372595837,-167.3524701776547,-166.91386956839983,339.11660422611027,341.50494035530943,340.6277391367997,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,160,0,34,True,True,True,-159.48815631892404,-159.47024176921272,-158.79902157898508,323.3634094120416,325.74048353842545,324.39804315797016,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,161,0,34,True,True,True,-155.0422396674603,-154.94738583871873,-154.72060846751864,314.47157610911415,316.6947716774375,316.2412169350373,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,162,0,34,True,True,True,-157.3577644840825,-157.2703627193313,-155.99303687772647,319.10262574235855,321.3407254386626,318.78607375545295,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,163,0,34,True,True,True,-151.15778238357075,-151.14334435426653,-150.95143895608922,306.70266154133503,309.0866887085331,308.70287791217845,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,164,0,34,True,True,True,-156.5132505839563,-156.5133544834069,-156.54445639356084,317.41359794210615,319.82670896681384,319.8889127871217,False,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,165,0,34,True,True,True,-160.88550770378697,-160.86992686786365,-160.63479877774603,326.1581121817675,328.5398537357273,328.06959755549207,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,166,0,34,True,True,True,-161.1505390951751,-161.07942820037812,-160.80428990579392,326.68817496454375,328.95885640075625,328.40857981158786,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,167,0,34,True,True,True,-153.86146144131467,-153.797070786912,-154.07048948073364,312.1100196568229,314.394141573824,314.9409789614673,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,168,0,34,True,True,True,-163.31016288290078,-163.30941330929312,-163.2554969345186,331.0074225399951,333.41882661858625,333.3109938690372,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,169,0,34,True,True,True,-161.6941578034994,-161.67997358921812,-161.73772278251084,327.7754123811923,330.15994717843625,330.2754455650217,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,170,0,34,True,True,True,-168.5471225765562,-168.5425595509535,-168.28294606059404,341.48134192730595,343.88511910190704,343.3658921211881,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,171,0,34,True,True,True,-155.5704948955713,-155.56008219945684,-155.37731666438034,315.52808656533614,317.9201643989137,317.5546333287607,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,172,0,34,True,True,True,-155.50347256786813,-155.43640223184022,-154.39018588525917,315.3940419099298,317.67280446368045,315.58037177051835,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,173,0,34,True,True,True,-156.43235109062323,-156.39229434113554,-156.01057522147119,317.25179895544,319.5845886822711,318.8211504429424,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,174,0,34,True,True,True,-146.76747242942085,-146.70153673389132,-145.90613407216298,297.92204163303524,300.20307346778264,298.612268144326,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,175,0,34,True,True,True,-151.71530006871572,-151.71207654825048,-151.73050322701678,307.817696911625,310.22415309650097,310.2610064540336,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,176,0,34,True,True,True,-163.66174805363755,-163.64028194867572,-163.43140934521873,331.71059288146864,334.08056389735145,333.66281869043746,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,177,0,34,True,True,True,-151.7554415334999,-151.74033701526935,-151.5690582399902,307.8979798411933,310.2806740305387,309.9381164799804,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,178,0,34,True,True,True,-155.42295181804477,-155.41161482267097,-155.4389709484291,315.23300041028307,317.62322964534195,317.6779418968582,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,179,0,34,True,True,True,-161.62984016047446,-161.62122275849129,-161.4644116052535,327.64677709514245,330.0424455169826,329.728823210507,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,180,0,34,True,True,True,-153.50379817538033,-153.43992436819914,-152.91421596722236,311.3946931249542,313.6798487363983,312.62843193444473,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,181,0,34,True,True,True,-153.3677549820453,-153.36687632927877,-153.24361443980223,311.12260673828416,313.53375265855755,313.28722887960447,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,182,0,34,True,True,True,-165.58969815852308,-165.58570077423855,-165.18568167207084,335.5664930912397,337.9714015484771,337.1713633441417,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,183,0,34,True,True,True,-156.82770358813642,-156.6642313615477,-154.299075968917,318.04250395046637,320.1284627230954,315.39815193783403,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,184,0,34,True,True,True,-153.8230237209504,-153.7080253207675,-148.69030084101317,312.03314421609434,314.216050641535,304.18060168202635,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,185,0,34,True,True,True,-159.71475689052792,-159.71235120659875,-159.6692832469746,323.8166105552494,326.2247024131975,326.1385664939492,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,186,0,34,True,True,True,-171.5343968757123,-171.47567176202904,-171.14038046236124,347.45589052561814,349.7513435240581,349.0807609247225,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,187,0,34,True,True,True,-160.38201142399615,-160.31068459348046,-160.07499265541617,325.15111962218583,327.42136918696093,326.94998531083235,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,188,0,34,True,True,True,-148.71916404214474,-148.69167210767264,-147.58466611664838,301.825424858483,304.1833442153453,301.96933223329677,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,189,0,34,True,True,True,-153.26947622624104,-153.2162749034288,-152.7457767686272,310.9260492266756,313.2325498068576,312.2915535372544,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,190,0,34,True,True,True,-144.7036923370087,-144.6383441995878,-144.35015933567175,293.79448144821095,296.0766883991756,295.5003186713435,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,191,0,34,True,True,True,-166.90918797912374,-166.8563203218329,-166.47949901920043,338.205472732441,340.5126406436658,339.7589980384009,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,192,0,34,True,True,True,-166.0730430083152,-166.04695767983455,-165.77268928268657,336.53318279082396,338.8939153596691,338.34537856537315,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,193,0,34,True,True,True,-157.32175018176113,-157.32153334373191,-157.19787767159778,319.0305971377158,321.44306668746384,321.1957553431956,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,194,0,34,True,True,True,-154.47741218998334,-154.39667283017332,-154.03542114611247,313.3419211541602,315.59334566034664,314.87084229222495,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,195,0,34,True,True,True,-165.63366263324576,-165.58168289169805,-165.21784634295352,335.65442204068506,337.9633657833961,337.23569268590705,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,196,0,34,True,True,True,-157.75568683213996,-157.66143996310257,-155.51688000616699,319.89847043847345,322.12287992620514,317.833760012334,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,197,0,34,True,True,True,-160.52074057383115,-160.49252459090133,-160.5508550648537,325.42857792185583,327.78504918180266,327.9017101297074,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,198,0,34,True,True,True,-158.73415943081784,-158.65781840597356,-158.34355032047753,321.8554156358292,324.1156368119471,323.4871006409551,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,199,0,34,True,True,True,-162.01766200318275,-161.99234245487486,-161.88803229208736,328.42242078055904,330.7846849097497,330.57606458417473,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,200,0,34,True,True,True,-153.45550853693436,-153.44123032717317,-153.2587387103344,311.29811384806226,313.68246065434636,313.3174774206688,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,201,0,34,True,True,True,-156.23870509905487,-156.20392815305632,-156.5302181854624,316.8645069723033,319.20785630611266,319.8604363709248,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,202,0,34,True,True,True,-157.87444921236678,-157.87354860845952,-157.95362849009058,320.1359951989271,322.54709721691904,322.70725698018117,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,203,0,34,True,True,True,-157.31771690977655,-157.30860668153196,-157.25594850806633,319.02253059374664,321.4172133630639,321.31189701613266,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,204,0,34,True,True,True,-155.92207835759507,-155.8801517043368,-154.70919487155916,316.2312534893837,318.56030340867363,316.21838974311834,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,205,0,34,True,True,True,-153.7746706472322,-153.7340545162977,-153.2378586068716,311.93643806865794,314.2681090325954,313.27571721374323,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,206,0,34,True,True,True,-157.19220513403886,-157.17295065366025,-156.76064613674293,318.77150704227125,321.1459013073205,320.3212922734859,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,207,0,34,True,True,True,-149.99594749189797,-149.99465465178628,-149.85984754324235,304.37899175798947,306.78930930357257,306.5196950864847,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,208,0,34,True,True,True,-151.0617128835404,-150.92343536517706,-150.34820531523607,306.5105225412743,308.6468707303541,307.49641063047216,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,209,0,34,True,True,True,-152.7820375868265,-152.75989610992883,-152.32175483960228,309.95117194784655,312.3197922198577,311.44350967920457,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,210,0,34,True,True,True,-158.8837330372624,-158.86309713355521,-158.8350955366677,322.15456284871834,324.52619426711044,324.4701910733354,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,211,0,34,True,True,True,-157.6752961816295,-157.67440637871078,-157.62350329575446,319.73768913745255,322.1488127574216,322.04700659150893,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,212,0,34,True,True,True,-156.03753277807684,-156.00800097684746,-155.1482694488909,316.4621623303472,318.8160019536949,317.0965388977818,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,213,0,34,True,True,True,-157.1304009746009,-157.0850016855845,-157.00393664481885,318.6478987233953,320.970003371169,320.8078732896377,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,214,0,34,True,True,True,-158.4991162362263,-158.43862789964126,-158.39768169790486,321.38532924664617,323.67725579928253,323.5953633958097,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,215,0,34,True,True,True,-162.57212353169996,-162.55441378026106,-162.5943713984764,329.53134383759345,331.9088275605221,331.9887427969528,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,216,0,34,True,True,True,-151.1371064409819,-151.07752068706588,-149.72615131774984,306.66130965615736,308.9550413741318,306.2523026354997,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,217,0,34,True,True,True,-152.69395860389045,-152.66041557107,-150.06363699031849,309.77501398197444,312.12083114214,306.927273980637,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,218,0,34,True,True,True,-147.48800435468374,-147.4363837219259,-147.07693502140467,299.363105483561,301.6727674438518,300.95387004280934,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,219,0,34,True,True,True,-155.37349961915749,-155.0443765879392,-154.955799526484,315.1340960125085,316.88875317587843,316.711599052968,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,220,0,34,True,True,True,-147.70013109497825,-147.68003695182625,-147.2601979706275,299.78735896415003,302.1600739036525,301.320395941255,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,221,0,34,True,True,True,-162.26182219481382,-162.1603935804213,-162.04566792165343,328.91074116382117,331.1207871608426,330.8913358433069,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,222,0,34,True,True,True,-147.91579677928564,-147.78288173859113,-147.60019224407884,300.2186903327648,302.36576347718227,302.0003844881577,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,223,0,34,True,True,True,-162.35537411056154,-162.33593649099987,-162.3287514084734,329.0978449953166,331.47187298199975,331.4575028169468,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,224,0,34,True,True,True,-153.1391750542058,-152.99722727278566,-152.60713062465356,310.6654468826051,312.79445454557134,312.01426124930714,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,225,0,34,True,True,True,-146.2490740549119,-145.97237151438281,-inf,296.8852448840173,298.74474302876564,inf,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,226,0,34,True,True,True,-161.10168230992434,-161.07676288966275,-160.85747675218656,326.5904613940422,328.9535257793255,328.5149535043731,True,True,True,Gumbel,ACCEPTED,none
351002,fixed_selection,227,0,34,True,True,True,-157.96336661427048,-157.95259384170245,-157.84365426310845,320.3138300027345,322.7051876834049,322.4873085262169,True,True,True,Gumbel,ACCEPTED,none
