station,bootstrap_type,replicate,seed,sample_size,fit_gumbel_ok,fit_gev_ok,fit_lp3_ok,ll_gumbel,ll_gev,ll_lp3,aicc_gumbel,aicc_gev,aicc_lp3,gev_ll_dominance_ok,gev_nesting_ok,return_level_ok,selected_model,replicate_status,failure_reason
351001,fixed_selection,156,0,34,True,True,True,-184.40474050902162,-183.52745844873584,-182.82780616860907,373.1965777922368,373.8549168974717,372.45561233721816,True,True,True,LP3,accepted,
351001,fixed_selection,157,0,34,True,True,True,-175.3144576035541,-172.0004774319654,-165.0881387270762,355.01601198130174,350.8009548639308,336.9762774541524,True,True,True,LP3,accepted,
351001,fixed_selection,158,0,34,True,True,True,-180.10540949127426,-179.54299390477306,-177.96645144436366,364.59791575674205,365.8859878095461,362.7329028887273,True,True,True,LP3,accepted,
351001,fixed_selection,159,0,34,True,True,True,-180.01953707871036,-178.22576287829975,-177.1121506636163,364.42617093161425,363.2515257565995,361.0243013272326,True,True,True,LP3,accepted,
351001,fixed_selection,160,0,34,True,True,True,-170.40348989545052,-169.92947697450936,-166.51753648879148,345.1940765650946,346.6589539490187,339.83507297758297,True,True,True,LP3,accepted,
351001,fixed_selection,161,0,34,True,True,True,-182.05954713382857,-179.66714636455126,-176.04471418371418,368.5061910418507,366.1342927291025,358.88942836742837,True,True,True,LP3,accepted,
351001,fixed_selection,162,0,34,True,True,True,-176.94760402334873,-176.65817761079117,-175.6636090603634,358.282304820891,360.11635522158235,358.1272181207268,True,True,True,LP3,accepted,
351001,fixed_selection,163,0,34,True,True,True,-174.37597741591537,-173.26868858797067,-167.5088267021921,353.1390516060243,353.33737717594136,341.8176534043842,True,True,True,LP3,accepted,
351001,fixed_selection,164,0,34,True,True,True,-161.37022064030916,-161.08456096878425,-160.909804540992,327.12753805481185,328.9691219375685,328.61960908198404,True,True,True,LP3,accepted,
351001,fixed_selection,165,0,34,True,True,True,-151.57113677635527,-149.0901369697652,-147.2029267819559,307.5293703269041,304.98027393953043,301.20585356391183,True,True,True,LP3,accepted,
351001,fixed_selection,166,0,34,True,True,True,-174.9788388579846,-174.5809799011389,-170.26459814653242,354.34477449016276,355.9619598022778,347.32919629306485,True,True,True,LP3,accepted,
351001,fixed_selection,167,0,34,True,True,True,-180.6813240841443,-178.22410900073723,-176.76764676205516,365.74974494248215,363.24821800147447,360.33529352411034,True,True,True,LP3,accepted,
351001,fixed_selection,168,0,34,True,True,True,-167.76883378126115,-166.76144181702034,-164.380453446526,339.92476433671584,340.3228836340407,335.560906893052,True,True,True,LP3,accepted,
351001,fixed_selection,169,0,34,True,True,True,-180.36120516266814,-180.10018030616564,-178.10285540541813,365.1095070995298,367.0003606123313,363.00571081083626,True,True,True,LP3,accepted,
351001,fixed_selection,170,0,34,True,True,True,-180.8496276870741,-180.53442363434456,-175.39229344853385,366.08635214834175,367.86884726868914,357.5845868970677,True,True,True,LP3,accepted,
351001,fixed_selection,171,0,34,True,True,True,-170.4376842757025,-169.87574135444976,-166.07370652672125,345.26246532559855,346.5514827088995,338.9474130534425,True,True,True,LP3,accepted,
351001,fixed_selection,172,0,34,True,True,True,-159.837687489484,-159.6136722831952,-156.00420160631523,324.06247175316156,326.0273445663904,318.8084032126305,True,True,True,LP3,accepted,
351001,fixed_selection,173,0,34,True,True,True,-175.68116980240436,-173.88517643042738,-169.3602570662424,355.74943637900225,354.57035286085477,345.52051413248483,True,True,True,LP3,accepted,
351001,fixed_selection,174,0,34,True,True,True,-172.49250654417244,-172.03189868264718,-169.52654794058606,349.3721098625384,350.8637973652944,345.8530958811721,True,True,True,LP3,accepted,
351001,fixed_selection,175,0,34,True,True,True,-176.12378939214867,-175.786539125566,-175.23372971258001,356.63467555849087,358.37307825113203,357.26745942516004,True,True,True,LP3,accepted,
351001,fixed_selection,176,0,34,True,True,True,-175.48032734648044,-175.15843793957308,-174.80027373649713,355.3477514671544,357.11687587914616,356.4005474729943,True,True,True,LP3,accepted,
351001,fixed_selection,177,0,34,True,True,True,-167.17314899528554,-166.10140948085512,-165.42836074172286,338.7333947647646,339.00281896171026,337.6567214834457,True,True,True,LP3,accepted,
351001,fixed_selection,178,0,34,True,True,True,-169.01431266152423,-167.14018441734277,-163.94424579691741,342.415722097242,341.08036883468554,334.68849159383484,True,True,True,LP3,accepted,
351001,fixed_selection,179,0,34,True,True,True,-178.37421993608197,-176.62321206171148,-176.28141569264915,361.1355366463575,360.046424123423,359.3628313852983,True,True,True,LP3,accepted,
351001,fixed_selection,180,0,34,True,True,True,-173.67512545498275,-167.28355894632156,-167.11856493501222,351.73734768415903,341.36711789264314,341.03712987002444,True,True,True,LP3,accepted,
351001,fixed_selection,181,0,34,True,True,True,-179.2623726917059,-177.28030456117577,-174.1846547125174,362.91184215760535,361.36060912235155,355.16930942503484,True,True,True,LP3,accepted,
351001,fixed_selection,182,0,34,True,True,True,-172.6136976332025,-170.77537963924527,-168.30293173337017,349.6144920405985,348.35075927849056,343.40586346674036,True,True,True,LP3,accepted,
351001,fixed_selection,183,0,34,True,True,True,-177.31244558316627,-176.90372244853276,-167.0013700077073,359.01198794052607,360.60744489706553,340.8027400154146,True,True,True,LP3,accepted,
351001,fixed_selection,184,0,34,True,True,True,-175.33221582119688,-174.36526102179792,-164.88512226543446,355.0515284165873,355.53052204359585,336.57024453086893,True,True,True,LP3,accepted,
351001,fixed_selection,185,0,34,True,True,True,-177.44149827939097,-177.35318102917077,-176.88267337218397,359.2700933329755,361.50636205834155,360.56534674436796,True,True,True,LP3,accepted,
351001,fixed_selection,186,0,34,True,True,True,-173.50987553254114,-173.09075099136538,-169.70901416566352,351.4068478392758,352.9815019827308,346.21802833132705,True,True,True,LP3,accepted,
351001,fixed_selection,187,0,34,True,True,True,-174.1448761492534,-173.89847708145805,-173.0223865503238,352.67684907270035,354.5969541629161,352.8447731006476,True,True,True,LP3,accepted,
351001,fixed_selection,188,0,34,True,True,True,-172.6171548677412,-172.11833516732133,-169.21022968310922,349.6214065096759,351.0366703346427,345.22045936621845,True,True,True,LP3,accepted,
351001,fixed_selection,189,0,34,True,True,True,-182.11937781315567,-181.2313984262387,-177.88206128902794,368.62585240050487,369.26279685247744,362.5641225780559,True,True,True,LP3,accepted,
351001,fixed_selection,190,0,34,True,True,True,-183.61825035544413,-183.56903305623263,-182.93366608970223,371.6235974850818,373.93806611246526,372.66733217940447,True,True,True,LP3,accepted,
351001,fixed_selection,191,0,34,True,True,True,-177.3272030627105,-176.5242941336448,-173.82304113967948,359.04150289961456,359.8485882672896,354.44608227935896,True,True,True,LP3,accepted,
351001,fixed_selection,192,0,34,True,True,True,-180.03279292367617,-178.72011421000235,-177.7565177836052,364.4526826215459,364.2402284200047,362.3130355672104,True,True,True,LP3,accepted,
351001,fixed_selection,193,0,34,True,True,True,-173.8014943489027,-173.31049789838116,-170.95374326228355,351.99008547199895,353.4209957967623,348.7074865245671,True,True,True,LP3,accepted,
351001,fixed_selection,194,0,34,True,True,True,-175.09560115160122,-174.43005495104273,-173.31809295970135,354.57829907739597,355.6601099020855,353.4361859194027,True,True,True,LP3,accepted,
351001,fixed_selection,195,0,34,True,True,True,-170.95230703984984,-170.65741298483647,-168.80211573004078,346.2917108538932,348.11482596967295,344.4042314600816,True,True,True,LP3,accepted,
351001,fixed_selection,196,0,34,True,True,True,-169.1731112777876,-168.75425284543087,-166.39970284315402,342.73331932976873,344.30850569086175,339.59940568630805,True,True,True,LP3,accepted,
351001,fixed_selection,197,0,34,True,True,True,-170.60187685231986,-170.2251692682473,-169.10743386688674,345.59085047883326,347.2503385364946,345.0148677337735,True,True,True,LP3,accepted,
351001,fixed_selection,198,0,34,True,True,True,-181.01789068304345,-180.8639317324968,-179.13612757438622,366.42287814028043,368.52786346499363,365.07225514877246,True,True,True,LP3,accepted,
351001,fixed_selection,199,0,34,True,True,True,-172.00531265676278,-171.70092143207017,-170.57142982051775,348.3977220877191,350.20184286414036,347.9428596410355,True,True,True,LP3,accepted,
351001,fixed_selection,200,0,34,True,True,True,-168.84194866717215,-167.025821452864,-166.69068283556945,342.07099410853783,340.851642905728,340.1813656711389,True,True,True,LP3,accepted,
351001,fixed_selection,201,0,34,True,True,True,-173.62708440254778,-173.26798774223437,-172.95005206124958,351.6412655792891,353.33597548446875,352.70010412249917,True,True,True,LP3,accepted,
351001,fixed_selection,202,0,34,True,True,True,-175.29865286833024,-175.0226277878598,-169.4770088467538,354.984402510854,356.8452555757196,345.7540176935076,True,True,True,LP3,accepted,
351001,fixed_selection,203,0,34,True,True,True,-173.62391987325034,-172.5728519491604,-160.5313280694661,351.6349365206942,351.9457038983208,327.8626561389322,True,True,True,LP3,accepted,
351001,fixed_selection,204,0,34,True,True,True,-175.33439581868728,-174.0757576795877,-167.31861407639403,355.0558884115681,354.9515153591754,341.43722815278807,True,True,True,LP3,accepted,
351001,fixed_selection,205,0,34,True,True,True,-175.03779459701272,-174.58512310438832,-173.47800804716908,354.462685968219,355.97024620877664,353.7560160943382,True,True,True,LP3,accepted,
351001,fixed_selection,206,0,34,True,True,True,-167.42770309543982,-166.262960797972,-166.47405820899007,339.2425029650732,339.325921595944,339.74811641798016,True,True,True,LP3,accepted,
351001,fixed_selection,207,0,34,True,True,True,-182.84741550920805,-182.60477750748277,-181.5857225860153,370.08192779260963,372.00955501496554,369.9714451720306,True,True,True,LP3,accepted,
351001,fixed_selection,208,0,34,True,True,True,-177.19970573915037,-176.71240520261154,-173.08336627356582,358.7865082524943,360.2248104052231,352.96673254713164,True,True,True,LP3,accepted,
351001,fixed_selection,209,0,34,True,True,True,-172.58511901555198,-172.0421134219809,-170.62760656183738,349.5573348052975,350.8842268439618,348.0552131236748,True,True,True,LP3,accepted,
351001,fixed_selection,210,0,34,True,True,True,-179.84391806836294,-179.46672592790043,-177.12477688351916,364.0749329109194,365.73345185580087,361.04955376703833,True,True,True,LP3,accepted,
351001,fixed_selection,211,0,34,True,True,True,-168.48945850121376,-168.01393115212647,-167.3502027808834,341.36601377662106,342.82786230425296,341.5004055617668,True,True,True,LP3,accepted,
351001,fixed_selection,212,0,34,True,True,True,-181.37391175823652,-181.3146243305296,-180.6341713253875,367.13492029066657,369.4292486610592,368.06834265077504,True,True,True,LP3,accepted,
351001,fixed_selection,213,0,34,True,True,True,-172.021244373477,-171.4751265634625,-168.1348220284724,348.42958552114754,349.75025312692503,343.0696440569448,True,True,True,LP3,accepted,
351001,fixed_selection,214,0,34,True,True,True,-170.94204787754074,-170.63097914689337,-169.82773806460057,346.271192529275,348.06195829378674,346.45547612920114,True,True,True,LP3,accepted,
351001,fixed_selection,215,0,34,True,True,True,-165.37410228038726,-165.10553849310847,-163.57607757016947,335.13530133496806,337.01107698621695,333.95215514033896,True,True,True,LP3,accepted,
351001,fixed_selection,216,0,34,True,True,True,-174.35132474247933,-173.83724388508503,-172.44399628623628,353.0897462591522,354.4744877701701,351.6879925724726,True,True,True,LP3,accepted,
351001,fixed_selection,217,0,34,True,True,True,-169.03109313817455,-168.89236684467613,-168.55147956574265,342.44928305054265,344.5847336893523,343.9029591314853,True,True,True,LP3,accepted,
351001,fixed_selection,218,0,34,True,True,True,-172.27957680488385,-171.81566598361948,-171.0393127634622,348.9462503839612,350.431331967239,348.8786255269244,True,True,True,LP3,accepted,
351001,fixed_selection,219,0,34,True,True,True,-171.12221815323286,-171.0524253306232,-170.87881911063695,346.63153308065927,348.9048506612464,348.5576382212739,True,True,True,LP3,accepted,
351001,fixed_selection,220,0,34,True,True,True,-179.02778849152082,-178.7950674365187,-178.51081055336263,362.4426737572352,364.3901348730374,363.8216211067253,True,True,True,LP3,accepted,
351001,fixed_selection,221,0,34,True,True,True,-179.15877310179184,-176.65809713102107,-176.2339131506374,362.7046429777772,360.11619426204214,359.2678263012748,True,True,True,LP3,accepted,
351001,fixed_selection,222,0,34,True,True,True,-172.28067016752675,-171.8206217261872,-168.64771510553055,348.94843710924704,350.4412434523744,344.0954302110611,True,True,True,LP3,accepted,
351001,fixed_selection,223,0,34,True,True,True,-179.12099343675357,-178.7978602563326,-177.3452080466878,362.62908364770067,364.3957205126652,361.4904160933756,True,True,True,LP3,accepted,
351001,fixed_selection,224,0,34,True,True,True,-173.175976005069,-172.87297177501145,-170.07480121045245,350.73904878433154,352.5459435500229,346.9496024209049,True,True,True,LP3,accepted,
351001,fixed_selection,225,0,34,True,True,True,-168.1034719686026,-166.6567795878391,-165.47852626761758,340.59404071139875,340.11355917567823,337.7570525352352,True,True,True,LP3,accepted,
351001,fixed_selection,226,0,34,True,True,True,-170.70507601143103,-170.51686716708534,-170.40439136069642,345.7972487970556,347.8337343341707,347.60878272139286,True,True,True,LP3,accepted,
351001,fixed_selection,227,0,34,True,True,True,-165.29854802872572,-164.01568278992573,-162.5115659337685,334.984192831645,334.8313655798515,331.82313186753703,True,True,True,LP3,accepted,
351001,fixed_selection,228,0,34,True,True,True,-174.78884682950635,-174.27206256285012,-173.55248752014458,353.96479043320625,355.34412512570026,353.9049750402892,True,True,True,LP3,accepted,
351001,fixed_selection,229,0,34,True,True,True,-175.97146302043936,-175.71960894010482,-174.46912687537642,356.33002281507225,358.23921788020965,355.73825375075285,True,True,True,LP3,accepted,
351001,fixed_selection,230,0,34,True,True,True,-168.73086457493582,-167.64741236054442,-156.70164413811185,341.8488259240652,342.09482472108886,320.2032882762237,True,True,True,LP3,accepted,
351001,fixed_selection,231,0,34,True,True,True,-172.73653425065737,-172.1084754281776,-169.1799553476349,349.8601652755083,351.0169508563552,345.1599106952698,True,True,True,LP3,accepted,
351001,fixed_selection,232,0,34,True,True,True,-174.7512867702863,-174.40825522336303,-172.5864142695083,353.88967031476614,355.61651044672607,351.97282853901663,True,True,True,LP3,accepted,
351001,fixed_selection,233,0,34,True,True,True,-166.29680083570497,-165.29670857995416,-164.90601238154798,336.9806984456035,337.3934171599083,336.612024763096,True,True,True,LP3,accepted,
351001,fixed_selection,234,0,34,True,True,True,-172.6681952364933,-172.62546837967773,-172.33503756895726,349.7234872471801,352.05093675935547,351.47007513791453,True,True,True,LP3,accepted,
351001,fixed_selection,235,0,34,True,True,True,-168.61347886849202,-166.77201695486787,-164.07706670879125,341.6140545111776,340.34403390973574,334.9541334175825,True,True,True,LP3,accepted,
